date,ev_ebit
2004-01-20,26.7776
2004-02-20,27.1657
2004-03-20,27.1074
2004-04-20,27.9268
2004-05-20,27.5902
2004-06-20,27.5902
2004-07-20,25.5374
2004-08-20,25.5069
2004-09-20,25.5069
2004-10-20,24.4314
2004-11-20,24.2474
2004-12-20,20.9219
2005-01-20,20.5251
2005-02-20,20.5251
2005-03-20,20.3674
2005-04-20,22.5824
2005-05-20,22.5176
2005-06-20,22.5191
2005-07-20,19.3142
2005-08-20,19.4047
2005-09-20,19.4047
2005-10-20,18.7975
2005-11-20,18.7975
2005-12-20,18.7668
2006-01-20,19.0246
2006-02-20,20.6116
2006-03-20,18.5714
2006-04-20,19.0512
2006-05-20,19.0542
2006-06-20,21.2371
2006-07-20,21.2516
2006-08-20,21.2632
2006-09-20,19.0891
2006-10-20,19.1084
2006-11-20,19.1104
2006-12-20,19.1114
2007-01-20,19.1085
2007-02-20,19.2066
2007-03-20,19.2117
2007-04-20,20.1399
2007-05-20,20.1309
2007-06-20,19.3164
2007-07-20,19.3465
2007-08-20,19.5632
2007-09-20,20.4064
2007-10-20,20.4356
2007-11-20,20.4893
2007-12-20,20.4988
2008-01-20,20.9981
2008-02-20,21.0349
2008-03-20,21.0647
2008-04-20,21.1971
2008-05-20,20.3824
2008-06-20,20.3814
2008-07-20,20.4519
2008-08-20,16.8007
2008-09-20,16.8007
2008-10-20,16.8007
2008-11-20,17.1151
2008-12-20,17.1151
2009-01-20,17.1151
2009-02-20,14.092
2009-03-20,14.2959
2009-04-20,14.2959
2009-05-20,13.4691
2009-06-20,13.4691
2009-07-20,13.4689
2009-08-20,16.0746
2009-09-20,16.0676
2009-10-20,16.0676
2009-11-20,20.9757
2009-12-20,20.972
2010-01-20,20.972
2010-02-20,24.1931
2010-03-20,24.1931
2010-04-20,24.1931
2010-05-20,16.738
2010-06-20,16.8129
2010-07-20,16.8134
2010-08-20,14.9948
2010-09-20,14.9948
2010-10-20,14.9687
2010-11-20,11.7004
2010-12-20,11.7001
2011-01-20,11.7001
2011-02-20,12.3437
2011-03-20,12.3437
2011-04-20,12.3437
2011-05-20,12.7078
2011-06-20,12.7906
2011-07-20,12.7904
2011-08-20,12.6715
2011-09-20,12.6715
2011-10-20,11.0173
2011-11-20,11.0088
2011-12-20,11.0085
2012-01-20,9.7365
2012-02-20,9.7274
2012-03-20,9.9092
2012-04-20,9.9099
2012-05-20,9.908
2012-06-20,11.5433
2012-07-20,11.5433
2012-08-20,11.5433
2012-09-20,11.2324
2012-10-20,11.2325
2012-11-20,11.2096
2012-12-20,11.2732
2013-01-20,11.2732
2013-02-20,12.2198
2013-03-20,12.2197
2013-04-20,12.2197
2013-05-20,11.5874
2013-06-20,11.6194
2013-07-20,12.4677
2013-08-20,12.4677
2013-09-20,12.4677
2013-10-20,12.596
2013-11-20,12.5667
2013-12-20,12.6006
2014-01-20,12.6006
2014-02-20,14.2327
2014-03-20,14.2327
2014-04-20,14.2327
2014-05-20,15.6302
2014-06-20,15.8788
2014-07-20,15.8785
2014-08-20,15.1207
2014-09-20,15.1207
2014-10-20,15.1207
2014-11-20,15.5572
2014-12-20,15.5576
2015-01-20,15.5576
2015-02-20,15.7966
2015-03-20,15.7966
2015-04-20,15.7966
2015-05-20,15.4388
2015-06-20,15.4463
2015-07-20,15.4463
2015-08-20,15.3765
2015-09-20,15.3765
2015-10-20,15.3765
2015-11-20,15.7221
2015-12-20,15.7254
2016-01-20,15.7254
2016-02-20,14.5437
2016-03-20,14.5436
2016-04-20,16.5848
2016-05-20,16.5886
2016-06-20,16.1243
2016-07-20,16.2118
2016-08-20,16.2118
2016-09-20,16.1083
2016-10-20,16.248
2016-11-20,16.228
2016-12-20,17.8409
2017-01-20,18.1573
2017-02-20,18.1573
2017-03-20,17.4299
2017-04-20,17.5253
2017-05-20,17.502
2017-06-20,18.654
2017-07-20,18.6986
2017-08-20,18.6986
2017-09-20,18.3329
2017-10-20,18.3329
2017-11-20,18.307
2017-12-20,18.365
2018-01-20,18.6142
2018-02-20,18.6198
2018-03-20,18.622
2018-04-20,19.3987
2018-05-20,19.3435
2018-06-20,19.2853
2018-07-20,19.342
2018-08-20,19.342
2018-09-20,19.9313
2018-10-20,20.0113
2018-11-20,19.999
2018-12-20,20.019
2019-01-20,20.709
2019-02-20,20.7091
2019-03-20,20.7091
2019-04-20,17.7593
2019-05-20,17.7723
2019-06-20,20.8686
2019-07-20,21.0276
2019-08-20,21.0313
2019-09-20,21.2637
2019-10-20,21.4319
2019-11-20,21.4319
2019-12-20,21.4289
2020-01-20,21.937
2020-02-20,21.937
2020-03-20,21.937
2020-04-20,23.3452
2020-05-20,23.3454
2020-06-20,23.3454
2020-07-20,20.9888
2020-08-20,20.9888
2020-09-20,20.9888
2020-10-20,28.7285
2020-11-20,28.7293
2020-12-20,28.7293
2021-01-20,31.2468
2021-02-20,31.2468
2021-03-20,31.2468
2021-04-20,32.8035
2021-05-20,32.8045
2021-06-20,32.8045
2021-07-20,30.3367
2021-08-20,30.3434
2021-09-20,30.3434
2021-10-20,29.2465
2021-11-20,29.247
2021-12-20,29.247
2022-01-20,27.6409
2022-02-20,27.638
2022-03-20,27.6785
2022-04-20,29.1303
2022-05-20,29.1296
2022-06-20,25.608
2022-07-20,25.6264
2022-08-20,25.6255
2022-09-20,25.6255
2022-10-20,20.4025
2022-11-20,20.4001
2022-12-20,20.4008
2023-01-20,20.3555
2023-02-20,20.3493
2023-03-20,22.0673
2023-04-20,22.245
2023-05-20,22.2406
2023-06-20,27.3926
2023-07-20,27.4689
2023-08-20,27.4689
2023-09-20,29.7705
2023-10-20,29.7879
2023-11-20,29.7886
2023-12-20,25.8184
2024-01-20,26.1367
2024-02-20,26.1367
2024-03-20,26.1382
2024-04-20,28.3963
2024-05-20,28.3971
2024-06-20,30.2097
2024-07-20,30.5558
2024-08-20,30.5508
2024-09-20,30.5558
2024-10-20,32.6232
2024-11-20,32.6232
2024-12-20,32.6232
2025-01-20,31.4117
2025-02-20,31.4217
2025-03-20,31.4417
2025-04-20,30.9601
2025-05-20,30.9601
2025-06-20,27.363
2025-07-20,27.51
2025-08-20,27.494
2025-09-20,27.4946
2025-10-20,30.1914
2025-11-20,30.1397
2025-12-20,30.1397
2026-01-20,30.6199
2026-02-20,30.6168
2026-03-20,30.6164
2026-04-20,30.7709
